SHIPMENT,CUSTOMER,SUPPLIER,VOLUME,Qty,RCV/PUG,POL,Destsite
QL30258221,BON PRIX,Supplier A,25.5,1500,15/01/2024,Qingdao,HALDENSLEBEN
QL30258201,BON PRIX,Supplier B,18.2,1200,16/01/2024,Qingdao,PEINE
QL30258155,BON PRIX,Supplier C,32.1,2100,17/01/2024,Qingdao,ROTTENDORF
QL30258123,BON PRIX,Supplier D,22.8,1800,18/01/2024,Qingdao,APFELSTADT
QL30258098,BON PRIX,Supplier E,28.7,1900,19/01/2024,Qingdao,WITTENBERGE
QL30258076,BON PRIX,Supplier F,19.4,1400,20/01/2024,Qingdao,LANGENSELBOLD
QL30258054,BON PRIX,Supplier G,35.6,2400,21/01/2024,Qingdao,HALDENSLEBEN
QL30258032,BON PRIX,Supplier H,26.3,1700,22/01/2024,Qingdao,PEINE
QL30258010,BON PRIX,Supplier I,31.9,2200,23/01/2024,Qingdao,ROTTENDORF
QL30257988,BON PRIX,Supplier J,24.1,1600,24/01/2024,Qingdao,APFELSTADT
